session_id,target
70102,1.7949991378947894e-09
70103,9.597776750439916e-06
70104,1.5260517293423008e-11
70105,1.95477234853498e-11
70106,1.3586965640403774e-07
70107,2.7910195583286844e-07
70108,0.019259488589370648
70109,8.868236339781066e-07
70110,1.4601207817129454e-06
70111,8.448517583841581e-05
70112,2.849260916026646e-08
70113,6.342732424336995e-09
70114,7.082001200360093e-05
70115,2.27065650921241e-06
70116,0.010303045277227417
70117,2.2710683473493162e-05
70118,2.5516217468932564e-07
70119,6.2488186462904886e-06
70120,6.459117277787901e-06
70121,8.842948406142727e-05
70122,4.533432472710232e-08
70123,6.621185107633112e-14
70124,2.278038605577942e-11
70125,1.7640787435664e-06
70126,6.90149914441096e-05
70127,1.6956050967799625e-13
70128,1.5946526777602478e-09
70129,3.494984037675092e-09
70130,7.019028759924486e-09
70131,1.3330011931925164e-09
70132,0.0014042661194252485
70133,7.76059043835137e-08
70134,4.100002165155102e-10
70135,7.506877625871663e-06
70136,1.6238921917724947e-07
70137,2.0461348057956764e-05
70138,1.303641971632405e-08
70139,0.00223533337511956
70140,6.656668179853903e-05
70141,3.287522458204253e-06
70142,1.0889030177251857e-09
70143,6.875131950964112e-09
70144,2.9302160865750605e-10
70145,4.216812319850281e-06
70146,1.7566711365095577e-07
70147,1.829540274777563e-11
70148,5.649563297778196e-08
70149,0.037477366745067235
70150,2.307146706349517e-06
70151,9.150049335213656e-08
70152,2.3789484459287116e-09
70153,1.6435090981014565e-06
70154,1.1826019351655202e-05
70155,5.833024458866083e-08
70156,1.029088675041513e-09
70157,3.279174174056031e-05
70158,1.0347599879056526e-10
70159,1.2113917044218899e-08
70160,1.5352984653297037e-06
70161,2.6463986542825543e-06
70162,1.0008701155999521e-07
70163,2.889253751884323e-10
70164,0.0010790929762598783
70165,8.237869549214562e-05
70166,1.1202298733047243e-08
70167,3.6021237537304746e-05
70168,1.528777440284984e-08
70169,4.827976340828764e-09
70170,1.705223488387959e-07
70171,5.243437082860262e-06
70172,1.7807382978791718e-09
70173,4.694732579894752e-06
70174,3.467151705737892e-07
70175,0.0004860590476344858
70176,2.2036719504742875e-09
70177,5.9506229695081107e-08
70178,2.0654892869219607e-07
70179,1.7389939301579301e-06
70180,6.014876979047425e-10
70181,2.507786932933224e-05
70182,4.263147110561202e-05
70183,1.1740454763411212e-13
70184,0.00012153164158822883
70185,0.00010379386411568459
70186,9.249838798357651e-07
70187,0.00016698332847801884
70188,7.652168307283518e-08
70189,2.9048458126847826e-10
70190,0.0001974787182665151
70191,7.819863767964315e-05
70192,2.5760621112047705e-07
70193,2.112051498451361e-06
70194,2.950924992520014e-06
70195,2.936618345927089e-07
70196,0.00012451091716134092
70197,5.84416671833614e-06
70198,2.7835019872557772e-05
70199,2.0192237686858462e-05
70200,1.6915866987013196e-08
70201,0.00010993414196435827
70202,1.1657105322318846e-11
70203,4.839447132544799e-07
70204,1.1060738506342962e-10
70205,1.469412876718325e-10
70206,7.229331092083717e-06
70207,0.0010459190629887119
70208,2.980476280177081e-11
70209,5.77346449195346e-07
70210,2.047146484517103e-05
70211,4.476342097266412e-07
70212,1.465800457508094e-05
70213,1.9366217953861284e-09
70214,2.40982551331428e-10
70215,3.75853485633135e-08
70216,0.0007148917894966126
70217,3.0385136022789384e-09
70218,2.531864653067908e-10
70219,7.196319012764316e-08
70220,5.605173363624036e-07
70221,3.5878239614597343e-10
70222,1.331933792302397e-06
70223,6.463516409964664e-09
70224,1.1064385871991508e-07
70225,0.0002193365848940495
70226,7.488034684853512e-08
70227,5.698893826974991e-06
70228,4.882754577053029e-06
70229,5.489826663756538e-09
70230,9.522991459751834e-05
70231,1.8153473228548374e-06
70232,1.4553285576630472e-09
70233,6.607725318192823e-05
70234,4.3792051206097614e-08
70235,1.5946819726253348e-09
70236,0.0008488009536217348
70237,9.45257754043749e-11
70238,9.483429030507193e-08
70239,4.503107245056126e-06
70240,1.9866426164022372e-10
70241,6.75477644817601e-06
70242,8.025942362711922e-05
70243,1.059366558099496e-06
70244,0.0003085684129163337
70245,0.0002077225795806438
70246,6.410364759710409e-10
70247,0.00040281704644637905
70248,1.4326339355749979e-11
70249,1.1726375260417892e-06
70250,8.613700625496444e-07
70251,3.126077264882973e-08
70252,5.400422940998057e-06
70253,2.4128281840682087e-12
70254,1.110501695508629e-09
70255,1.8523558957237012e-09
70256,1.6318583121509341e-07
70257,6.665000180084842e-06
70258,1.682635583079952e-09
70259,7.780161560406732e-08
70260,6.908921390647749e-06
70261,4.5558924286383196e-05
70262,2.841866915394148e-07
70263,3.6327312988299784e-09
70264,4.699341704071709e-05
70265,4.551937055185868e-05
70266,5.619680856891071e-06
70267,2.6903595272058718e-08
70268,1.0677651699326429e-07
70269,1.752460762969642e-07
70270,2.7397311789372023e-05
70271,0.0002541753661938734
70272,2.049072443026891e-07
70273,6.667209744326631e-08
70274,2.8450067776401504e-07
70275,3.6189657500788326e-09
70276,1.0688094537378438e-05
70277,1.807642429044834e-06
70278,1.528777440284984e-08
70279,5.0277345483787164e-08
70280,4.736179082326508e-05
70281,5.228945787552246e-06
70282,1.436038421632394e-13
70283,1.7611503487384158e-05
70284,1.196907841134842e-12
70285,8.00007357615434e-08
70286,7.814715256285785e-10
70287,1.0111547697807118e-05
70288,1.8660448982285055e-12
70289,8.331675489378805e-06
70290,2.1593137354075616e-07
70291,2.658159287192677e-06
70292,6.129349967320846e-05
70293,1.1907289255443098e-06
70294,2.543578573348953e-06
70295,1.9572702656083412e-05
70296,4.445455670759849e-09
70297,1.7881170404195173e-07
70298,2.5103672683890127e-10
70299,8.24260165789871e-06
70300,1.6388632276168149e-09
70301,7.957403267746008e-06
70302,1.5877306376537944e-06
70303,1.8557612427381012e-06
70304,1.5943035834995582e-09
70305,2.5321175696599197e-10
70306,5.0571298230199546e-08
70307,1.1831906138366419e-06
70308,4.499487653439592e-10
70309,2.2477226885059935e-09
70310,6.496704160485726e-09
70311,2.179319781914701e-10
70312,1.3871483397620752e-07
70313,1.7123250045352814e-07
70314,8.055946284199288e-07
70315,1.0680268795498476e-06
70316,2.4336479090756096e-07
70317,7.442166520132733e-11
70318,1.4400010935445167e-08
70319,1.761386009970958e-07
70320,0.0002693430545238307
70321,1.0351068719152107e-10
70322,0.00013640070318933292
70323,2.4099374327632256e-06
70324,1.5960795153176318e-05
70325,2.8797326895220527e-07
70326,1.0045172845276515e-08
70327,0.00019563405414555054
70328,1.0548942593155827e-10
70329,0.00016533543177546994
70330,6.403533048360564e-07
70331,1.5146671089912084e-09
70332,1.5100967742903198e-10
70333,3.926114580655059e-07
70334,1.7008298331871966e-05
70335,4.028015782786572e-06
70336,8.834902016475634e-09
70337,6.280514357916106e-09
70338,0.010122656056894616
70339,2.3190755831477582e-05
70340,8.501698270885744e-08
70341,1.0253004161374093e-06
70342,0.001034872167540348
70343,2.1455651397457093e-09
70344,1.7684877070477495e-08
70345,2.5148052585848308e-05
70346,0.0003700550436079571
70347,6.911562031476527e-08
70348,6.719364895360964e-08
70349,1.1432264834838533e-06
70350,0.0008577754698295408
70351,3.972310444407201e-05
70352,1.9348538211039186e-06
70353,7.832628514730123e-05
70354,2.595261402863548e-09
70355,0.00011269275836532484
70356,2.2659583828597923e-07
70357,3.278716344785425e-06
70358,1.7983019118631635e-07
70359,5.271685361747776e-09
70360,1.6167081543097443e-06
70361,7.861339047713775e-07
70362,6.469680068947353e-06
70363,8.4237523031529e-12
70364,0.0008408890561579416
70365,2.0691689356174364e-08
70366,1.0077728777412422e-06
70367,7.5801456421031e-11
70368,2.6508023234281118e-05
70369,9.273243416633654e-05
70370,9.525054626152666e-10
70371,1.8976254062620722e-07
70372,2.932663273642516e-06
70373,0.001283683577224889
70374,1.9662290080204088e-08
70375,0.002883544974373425
70376,5.813237959124119e-13
70377,0.0018141059191317053
70378,6.921601300126744e-05
70379,4.043007267533822e-06
70380,0.00029978060549228894
70381,1.2843195550553867e-08
70382,1.730684332346337e-05
70383,4.639508387186667e-06
70384,1.1389266537316408e-10
70385,1.5195671490226973e-11
70386,0.032300325345093146
70387,3.969987462493656e-11
70388,0.00012004336958932487
70389,2.7004437291476877e-09
70390,4.288515619496274e-05
70391,4.725710925373123e-10
70392,1.975273759368923e-08
70393,1.6978970597937263e-05
70394,1.1778455691897626e-08
70395,1.8530054404781267e-09
70396,4.259182941281786e-06
70397,3.829375593169396e-06
70398,2.487820585613636e-06
70399,3.164178257724708e-06
70400,0.0002304588574213417
70401,2.1450111484778297e-05
70402,1.010770954338167e-10
70403,1.5613010807520593e-08
70404,0.0007494329930755546
70405,1.971279781496866e-07
70406,1.3326566348077513e-09
70407,9.262202192192036e-05
70408,6.23325435913291e-07
70409,6.078810417990753e-09
70410,1.3831968418949848e-08
70411,1.4042709187189715e-07
70412,5.595830496606802e-07
70413,1.134532838617784e-07
70414,0.0018209642817501252
70415,0.0003647074076911695
70416,1.971522989048474e-05
70417,9.790929970238448e-08
70418,0.0001128878518813685
70419,6.055727857852373e-07
70420,4.058649895655527e-10
70421,4.3109680585842894e-10
70422,2.2670840174569834e-05
70423,2.7059145588709755e-06
70424,8.76777294789555e-10
70425,0.0017806589440394355
70426,4.8828665712168695e-08
70427,5.806213175569274e-08
70428,1.7060702756456006e-07
70429,3.7438951077701095e-10
70430,0.0026688001691490717
70431,4.854016145659761e-07
70432,1.222704217180258e-10
70433,2.783325257085613e-10
70434,2.2404555811517072e-08
70435,1.3377701894397208e-11
70436,1.8883754061774834e-06
70437,2.7926036420809934e-07
70438,1.147243966356167e-07
70439,4.126007448735801e-08
70440,1.802847618674297e-11
70441,5.307771529369169e-10
70442,1.6456006625896995e-06
70443,2.511556102578037e-06
70444,2.0677318271833876e-08
70445,1.300227581412833e-09
70446,1.0234287601710393e-07
70447,0.00012633129311413356
70448,0.00010156889060888868
70449,1.9886852439036555e-06
70450,6.35624549940574e-05
70451,1.1957301104529354e-06
70452,1.903477321052856e-10
70453,0.0011032506439502129
70454,7.366341230693442e-09
70455,0.0006729700333490981
70456,3.9325335204177555e-10
70457,2.796281546340145e-09
70458,1.152249264707199e-09
70459,1.050871632638821e-09
70460,6.618678743926389e-07
70461,5.767134125079992e-07
70462,4.872561496493567e-05
70463,4.333208714086271e-11
70464,0.00020694495809446756
70465,3.2655155148666997e-12
70466,1.5618749680050067e-09
70467,1.717164529153085e-06
70468,1.2035289503569194e-10
70469,0.0002701542851260617
70470,2.0440824631192473e-08
70471,1.5416019837189845e-06
70472,2.518724522424026e-06
70473,9.292436671317606e-08
70474,8.622027502535263e-06
70475,1.3096175872246188e-08
70476,9.252461533310403e-09
70477,1.1319040840865029e-12
70478,1.0023751007508663e-10
70479,8.232266593035039e-06
70480,8.348940806054892e-08
70481,0.0005132558408956103
70482,1.7650703613199522e-11
70483,1.494711871684222e-05
70484,1.0414524103800795e-08
70485,2.4020308881100457e-11
70486,4.29506250229782e-12
70487,0.0070129404686065265
70488,2.545998923857538e-07
70489,2.1419779678293388e-08
70490,3.723196327429176e-11
70491,1.701605640351268e-05
70492,3.1633726700010695e-08
70493,2.9897295251881063e-09
70494,9.025186436167887e-05
70495,1.2361130391911297e-05
70496,8.868236339781066e-07
70497,9.971371790033572e-05
70498,4.5621479825198807e-10
70499,0.0011796472870877405
70500,3.651252629871603e-08
70501,6.862140035486459e-06
70502,1.2068925684178267e-06
70503,1.875825835286298e-05
70504,3.116461409753788e-10
70505,2.2307054856128297e-09
70506,8.409968683799751e-11
70507,8.315313734587943e-05
70508,3.434416926828352e-07
70509,1.8274529719646852e-06
70510,1.0706649828778745e-06
70511,0.0017646220034499855
70512,1.7277082595053856e-06
70513,2.64385776788591e-06
70514,9.365485646733751e-07
70515,6.681652240384036e-07
70516,9.467964704919672e-07
70517,5.760373172751851e-08
70518,0.020658479438426348
70519,9.494068224169094e-08
70520,0.0016869925229568792
70521,2.4378772355148648e-11
70522,4.41039890171389e-05
70523,4.871902098746467e-08
70524,5.608015002641172e-07
70525,1.2398557930548402e-09
70526,8.716811139056135e-06
70527,3.382180303426966e-06
70528,5.744832211171777e-09
70529,7.809407935363979e-10
70530,3.150888034870614e-07
70531,8.763786667327445e-08
70532,0.0016497261628859894
70533,2.2091486934816506e-05
70534,3.052434970343691e-10
70535,2.8536832000931585e-09
70536,0.00010689887770849797
70537,7.672275807211219e-05
70538,1.0427831571472956e-08
70539,4.4135842266329215e-07
70540,1.3119014534630672e-07
70541,1.5964548861411523e-08
70542,7.836600011645652e-08
70543,1.863646620854437e-05
70544,1.0444596214338666e-11
70545,4.2474277357862945e-11
70546,1.9168452689909057e-05
70547,2.1951289243955578e-10
70548,7.031513106436782e-08
70549,2.6027311314151285e-07
70550,2.262390714508128e-05
70551,1.9054564994984984e-10
70552,1.851889855107166e-07
70553,1.282901412576471e-06
70554,9.581107605047072e-06
70555,3.3633048329752694e-07
70556,3.1822360821192275e-06
70557,5.768899968203593e-07
70558,5.353231733237565e-07
70559,3.789315621217016e-08
70560,3.670997846605319e-05
70561,2.849214830042478e-07
70562,8.82289902717897e-08
70563,7.866752373809805e-06
70564,2.4823360371415603e-11
70565,3.0565853861804315e-08
70566,6.185635709310552e-07
70567,0.0002883094742449192
70568,4.0124638810617706e-07
70569,5.2536260818259726e-08
70570,2.4725542054218385e-07
70571,1.2671712276909945e-05
70572,0.00031068700700280846
70573,3.744075192086975e-05
70574,5.046071778062768e-06
70575,0.01698131921567637
70576,3.4869831226595004e-07
70577,1.991540159257449e-07
70578,0.0009343089891723059
70579,1.8528897824299815e-06
70580,3.6156359804481905e-08
70581,1.8059811765827111e-07
70582,0.00291484079758966
70583,4.181661720817697e-06
70584,1.629943139889946e-06
70585,6.003592332377467e-08
70586,5.708155420863174e-10
70587,3.777485722020706e-09
70588,2.2302469834340205e-09
70589,0.0011247741846134038
70590,4.6128028271485073e-07
70591,1.6979136432113377e-05
70592,3.266908634046039e-05
70593,8.607363100512519e-11
70594,0.001128012778993725
70595,6.194647503271547e-06
70596,6.535511311917335e-09
70597,3.7078824711186056e-10
70598,1.2279883548849172e-08
70599,0.0001448248552066172
70600,1.0570478648651924e-09
70601,1.6149667667482635e-06
70602,6.395672883918475e-08
70603,2.503272462757837e-06
70604,0.00040508766085342227
70605,4.248405258789276e-10
70606,2.939656471293139e-05
70607,9.844562671716834e-05
70608,0.0009776562905154244
70609,1.5150632218029737e-09
70610,1.1029678397613015e-08
70611,3.295334726547989e-11
70612,3.6504947592392675e-06
70613,8.105787917815948e-08
70614,3.6163495120928823e-06
70615,3.417663808300903e-10
70616,2.414303837816427e-05
70617,0.0009347263464764692
70618,2.755658318127136e-08
70619,5.879183769258139e-06
70620,0.00018832473738963822
70621,1.7102718689707228e-06
70622,0.00042659745791274464
70623,1.2984224559969455e-06
70624,3.6151924382070045e-10
70625,0.001364566339539106
70626,0.013322195459578618
70627,2.3590471235804863e-05
70628,3.184382387156523e-06
70629,1.141327747556435e-13
70630,6.866254796032765e-10
70631,1.220713319171767e-07
70632,8.937465683627606e-06
70633,1.1037216803422896e-06
70634,7.627088764360748e-09
70635,9.42737488114983e-10
70636,0.0022256792870444524
70637,0.004903627087122088
70638,2.5064772189990092e-08
70639,0.000589797410726453
70640,2.3662176213470324e-05
70641,2.0564678196299483e-10
70642,1.084539652419531e-05
70643,3.750762786518932e-07
70644,7.880029154278748e-10
70645,0.002156289322450726
70646,1.2463931514661287e-07
70647,3.3851988099446514e-10
70648,0.00048004104429594886
70649,2.296749007256878e-11
70650,1.8990761358089166e-07
70651,7.130143262245056e-13
70652,8.355803924216865e-08
70653,6.725522455399751e-08
70654,0.001872485611261478
70655,2.6334701796430207e-09
70656,2.0394171418977634e-07
70657,0.0011120638104210677
70658,3.972310444407201e-05
70659,2.65548267021031e-08
70660,7.11531292830846e-05
70661,2.415105807184857e-10
70662,5.039241910035234e-07
70663,1.0454366647330427e-07
70664,2.2513334459175297e-05
70665,2.4132499870012322e-11
70666,0.00020825278991412909
70667,4.300943640250837e-09
70668,7.9643153420709e-11
70669,2.0800261590869108e-05
70670,1.1879806876375716e-08
70671,4.9126527468799674e-08
70672,1.579952398373526e-10
70673,5.4374601778457304e-09
70674,3.4400069224255173e-07
70675,1.372253554311565e-07
70676,0.0001645697393765133
70677,8.629171970517331e-05
70678,8.868236339781066e-07
70679,5.592621745785401e-11
70680,1.403011236871357e-10
70681,5.6911964553855914e-12
70682,3.5404534161022096e-06
70683,1.6878112544977878e-08
70684,1.2408455746855548e-06
70685,1.4520244356946791e-05
70686,1.2845525516879719e-05
70687,0.003114451331062685
70688,4.643225988217864e-10
70689,1.281851559569503e-11
70690,6.438377909308238e-06
70691,3.1718823999057745e-06
70692,1.293988695492192e-10
70693,3.951984665876856e-07
70694,0.0002735519058766381
70695,1.3815668758152336e-07
70696,3.068340026865456e-07
70697,3.2588960765924003e-10
70698,5.341679031757387e-05
70699,3.597004984339898e-05
70700,4.4105232849641483e-05
70701,3.5214320082336987e-10
